Test Name, UCT003-POC
Test Date, 2024/12/14 11:00:25 AM
Operator ID, Uyilo
, 
Program Name, UCT003 5h-2.00A-14.4V Full Discharge Test
Program Description, 
Program Database, C:\VisuaLCN\Programs\Standard tests.mdb
, 
Module Type, fj
Module Description, LCV 16-100-12
Address, Port: 1, Sys Controller: 1  Circuit: 11
Name, Channel 11
Device ID, Unknown
, 
Notes,   5.21b, MDB 9.542024/12/14 11:00:21 AM - Started by Masa
Editable Notes, 

Total Time,Cycle,Loop Counter #1,Loop Counter #2,Loop Counter #3,Step,Step time,Current,Voltage,Power,Amp-Hours,Watt-Hours,Unassigned A1,Unassigned A2,Mode,Data Acquisition Flag,
390.0,1,1,1,1,1,390.0,-1.57,11.975,-18.7,-0.17,-2.03,0,0,DCHG, ,
420.0,1,1,1,1,1,420.0,-1.57,11.972,-18.7,-0.18,-2.18,0,0,DCHG, ,
450.0,1,1,1,1,1,450.0,-1.57,11.97,-18.7,-0.19,-2.34,0,0,DCHG, ,
480.0,1,1,1,1,1,480.0,-1.57,11.968,-18.7,-0.2,-2.49,0,0,DCHG, ,
510.0,1,1,1,1,1,510.0,-1.57,11.966,-18.7,-0.22,-2.65,0,0,DCHG, ,
540.0,1,1,1,1,1,540.0,-1.57,11.963,-18.7,-0.23,-2.8,0,0,DCHG, ,
570.0,1,1,1,1,1,570.0,-1.57,11.96,-18.7,-0.24,-2.96,0,0,DCHG, ,
600.0,1,1,1,1,1,600.0,-1.57,11.958,-18.7,-0.26,-3.12,0,0,DCHG, ,
630.0,1,1,1,1,1,630.0,-1.57,11.956,-18.7,-0.27,-3.27,0,0,DCHG, ,
660.0,1,1,1,1,1,660.0,-1.57,11.952,-18.7,-0.28,-3.43,0,0,DCHG, ,
690.0,1,1,1,1,1,690.0,-1.57,11.95,-18.7,-0.3,-3.58,0,0,DCHG, ,
720.0,1,1,1,1,1,720.0,-1.57,11.947,-18.7,-0.31,-3.74,0,0,DCHG, ,
750.0,1,1,1,1,1,750.0,-1.57,11.944,-18.7,-0.32,-3.9,0,0,DCHG, ,
780.0,1,1,1,1,1,780.0,-1.57,11.941,-18.7,-0.34,-4.05,0,0,DCHG, ,
810.0,1,1,1,1,1,810.0,-1.57,11.938,-18.7,-0.35,-4.21,0,0,DCHG, ,
840.0,1,1,1,1,1,840.0,-1.57,11.936,-18.7,-0.36,-4.36,0,0,DCHG, ,
870.0,1,1,1,1,1,870.0,-1.57,11.933,-18.7,-0.37,-4.52,0,0,DCHG, ,
900.0,1,1,1,1,1,900.0,-1.57,11.93,-18.7,-0.39,-4.67,0,0,DCHG, ,
930.0,1,1,1,1,1,930.0,-1.57,11.927,-18.7,-0.4,-4.83,0,0,DCHG, ,
960.0,1,1,1,1,1,960.0,-1.57,11.924,-18.7,-0.41,-4.99,0,0,DCHG, ,
990.0,1,1,1,1,1,990.0,-1.57,11.921,-18.6,-0.43,-5.14,0,0,DCHG, ,
1020.0,1,1,1,1,1,1020.0,-1.57,11.918,-18.6,-0.44,-5.3,0,0,DCHG, ,
1050.0,1,1,1,1,1,1050.0,-1.57,11.915,-18.7,-0.45,-5.45,0,0,DCHG, ,
1080.0,1,1,1,1,1,1080.0,-1.57,11.912,-18.7,-0.47,-5.61,0,0,DCHG, ,
1110.0,1,1,1,1,1,1110.0,-1.57,11.91,-18.6,-0.48,-5.76,0,0,DCHG, ,
1140.0,1,1,1,1,1,1140.0,-1.57,11.907,-18.6,-0.49,-5.92,0,0,DCHG, ,
1170.0,1,1,1,1,1,1170.0,-1.57,11.904,-18.6,-0.51,-6.07,0,0,DCHG, ,
1200.0,1,1,1,1,1,1200.0,-1.57,11.901,-18.6,-0.52,-6.23,0,0,DCHG, ,
1230.0,1,1,1,1,1,1230.0,-1.57,11.898,-18.6,-0.53,-6.38,0,0,DCHG, ,
1260.0,1,1,1,1,1,1260.0,-1.57,11.895,-18.6,-0.54,-6.54,0,0,DCHG, ,
1290.0,1,1,1,1,1,1290.0,-1.57,11.891,-18.6,-0.56,-6.69,0,0,DCHG, ,
1320.0,1,1,1,1,1,1320.0,-1.57,11.888,-18.6,-0.57,-6.85,0,0,DCHG, ,
1350.0,1,1,1,1,1,1350.0,-1.57,11.885,-18.6,-0.58,-7,0,0,DCHG, ,
1380.0,1,1,1,1,1,1380.0,-1.57,11.882,-18.6,-0.6,-7.16,0,0,DCHG, ,
1410.0,1,1,1,1,1,1410.0,-1.57,11.879,-18.6,-0.61,-7.31,0,0,DCHG, ,
1440.0,1,1,1,1,1,1440.0,-1.57,11.876,-18.6,-0.62,-7.47,0,0,DCHG, ,
1470.0,1,1,1,1,1,1470.0,-1.57,11.872,-18.6,-0.64,-7.62,0,0,DCHG, ,
1500.0,1,1,1,1,1,1500.0,-1.57,11.869,-18.6,-0.65,-7.78,0,0,DCHG, ,
1530.0,1,1,1,1,1,1530.0,-1.57,11.866,-18.6,-0.66,-7.93,0,0,DCHG, ,
1560.0,1,1,1,1,1,1560.0,-1.57,11.863,-18.6,-0.68,-8.09,0,0,DCHG, ,
1590.0,1,1,1,1,1,1590.0,-1.57,11.861,-18.6,-0.69,-8.24,0,0,DCHG, ,
1620.0,1,1,1,1,1,1620.0,-1.57,11.858,-18.5,-0.7,-8.4,0,0,DCHG, ,
1650.0,1,1,1,1,1,1650.0,-1.57,11.854,-18.6,-0.71,-8.55,0,0,DCHG, ,
1680.0,1,1,1,1,1,1680.0,-1.57,11.852,-18.5,-0.73,-8.71,0,0,DCHG, ,
1710.0,1,1,1,1,1,1710.0,-1.57,11.848,-18.5,-0.74,-8.86,0,0,DCHG, ,
1740.0,1,1,1,1,1,1740.0,-1.57,11.845,-18.5,-0.75,-9.01,0,0,DCHG, ,
1770.0,1,1,1,1,1,1770.0,-1.57,11.842,-18.5,-0.77,-9.17,0,0,DCHG, ,
1800.0,1,1,1,1,1,1800.0,-1.57,11.839,-18.5,-0.78,-9.32,0,0,DCHG, ,
1830.0,1,1,1,1,1,1830.0,-1.57,11.836,-18.5,-0.79,-9.48,0,0,DCHG, ,
1860.0,1,1,1,1,1,1860.0,-1.57,11.832,-18.5,-0.81,-9.63,0,0,DCHG, ,
1890.0,1,1,1,1,1,1890.0,-1.57,11.829,-18.5,-0.82,-9.78,0,0,DCHG, ,
1920.0,1,1,1,1,1,1920.0,-1.57,11.826,-18.5,-0.83,-9.94,0,0,DCHG, ,
1950.0,1,1,1,1,1,1950.0,-1.57,11.823,-18.5,-0.85,-10.09,0,0,DCHG, ,
1980.0,1,1,1,1,1,1980.0,-1.57,11.82,-18.5,-0.86,-10.25,0,0,DCHG, ,
2010.0,1,1,1,1,1,2010.0,-1.57,11.816,-18.5,-0.87,-10.4,0,0,DCHG, ,
2040.0,1,1,1,1,1,2040.0,-1.57,11.813,-18.5,-0.88,-10.56,0,0,DCHG, ,
2070.0,1,1,1,1,1,2070.0,-1.57,11.81,-18.5,-0.9,-10.71,0,0,DCHG, ,
2100.0,1,1,1,1,1,2100.0,-1.57,11.807,-18.5,-0.91,-10.86,0,0,DCHG, ,
2130.0,1,1,1,1,1,2130.0,-1.57,11.804,-18.5,-0.92,-11.02,0,0,DCHG, ,
2160.0,1,1,1,1,1,2160.0,-1.57,11.8,-18.5,-0.94,-11.17,0,0,DCHG, ,
2190.0,1,1,1,1,1,2190.0,-1.57,11.797,-18.5,-0.95,-11.33,0,0,DCHG, ,
2220.0,1,1,1,1,1,2220.0,-1.57,11.794,-18.4,-0.96,-11.48,0,0,DCHG, ,
2250.0,1,1,1,1,1,2250.0,-1.57,11.79,-18.4,-0.98,-11.63,0,0,DCHG, ,
2280.0,1,1,1,1,1,2280.0,-1.57,11.787,-18.4,-0.99,-11.79,0,0,DCHG, ,
2310.0,1,1,1,1,1,2310.0,-1.57,11.784,-18.4,-1,-11.94,0,0,DCHG, ,
2340.0,1,1,1,1,1,2340.0,-1.57,11.781,-18.4,-1.02,-12.09,0,0,DCHG, ,
2370.0,1,1,1,1,1,2370.0,-1.57,11.777,-18.4,-1.03,-12.25,0,0,DCHG, ,
2400.0,1,1,1,1,1,2400.0,-1.57,11.774,-18.4,-1.04,-12.4,0,0,DCHG, ,
2430.0,1,1,1,1,1,2430.0,-1.57,11.771,-18.4,-1.05,-12.55,0,0,DCHG, ,
2460.0,1,1,1,1,1,2460.0,-1.57,11.768,-18.4,-1.07,-12.71,0,0,DCHG, ,
2490.0,1,1,1,1,1,2490.0,-1.57,11.764,-18.4,-1.08,-12.86,0,0,DCHG, ,
2520.0,1,1,1,1,1,2520.0,-1.57,11.761,-18.4,-1.09,-13.01,0,0,DCHG, ,
2550.0,1,1,1,1,1,2550.0,-1.57,11.757,-18.4,-1.11,-13.17,0,0,DCHG, ,
2580.0,1,1,1,1,1,2580.0,-1.57,11.754,-18.4,-1.12,-13.32,0,0,DCHG, ,
2610.0,1,1,1,1,1,2610.0,-1.57,11.751,-18.4,-1.13,-13.47,0,0,DCHG, ,
2640.0,1,1,1,1,1,2640.0,-1.57,11.747,-18.4,-1.15,-13.63,0,0,DCHG, ,
2670.0,1,1,1,1,1,2670.0,-1.57,11.743,-18.4,-1.16,-13.78,0,0,DCHG, ,
2700.0,1,1,1,1,1,2700.0,-1.57,11.741,-18.4,-1.17,-13.93,0,0,DCHG, ,
2730.0,1,1,1,1,1,2730.0,-1.57,11.737,-18.4,-1.19,-14.09,0,0,DCHG, ,
2760.0,1,1,1,1,1,2760.0,-1.57,11.733,-18.3,-1.2,-14.24,0,0,DCHG, ,
2790.0,1,1,1,1,1,2790.0,-1.57,11.73,-18.3,-1.21,-14.39,0,0,DCHG, ,
2820.0,1,1,1,1,1,2820.0,-1.57,11.727,-18.3,-1.22,-14.55,0,0,DCHG, ,
2850.0,1,1,1,1,1,2850.0,-1.57,11.724,-18.3,-1.24,-14.7,0,0,DCHG, ,
2880.0,1,1,1,1,1,2880.0,-1.57,11.72,-18.3,-1.25,-14.85,0,0,DCHG, ,
2910.0,1,1,1,1,1,2910.0,-1.57,11.716,-18.3,-1.26,-15,0,0,DCHG, ,
2940.0,1,1,1,1,1,2940.0,-1.57,11.714,-18.3,-1.28,-15.16,0,0,DCHG, ,
2970.0,1,1,1,1,1,2970.0,-1.57,11.709,-18.3,-1.29,-15.31,0,0,DCHG, ,
3000.0,1,1,1,1,1,3000.0,-1.57,11.706,-18.3,-1.3,-15.46,0,0,DCHG, ,
3030.0,1,1,1,1,1,3030.0,-1.57,11.703,-18.3,-1.32,-15.61,0,0,DCHG, ,
3060.0,1,1,1,1,1,3060.0,-1.57,11.699,-18.3,-1.33,-15.77,0,0,DCHG, ,
3090.0,1,1,1,1,1,3090.0,-1.57,11.696,-18.3,-1.34,-15.92,0,0,DCHG, ,
3120.0,1,1,1,1,1,3120.0,-1.57,11.693,-18.3,-1.36,-16.07,0,0,DCHG, ,
3150.0,1,1,1,1,1,3150.0,-1.57,11.689,-18.3,-1.37,-16.22,0,0,DCHG, ,
3180.0,1,1,1,1,1,3180.0,-1.57,11.685,-18.3,-1.38,-16.38,0,0,DCHG, ,
3210.0,1,1,1,1,1,3210.0,-1.57,11.681,-18.3,-1.39,-16.53,0,0,DCHG, ,
3240.0,1,1,1,1,1,3240.0,-1.57,11.678,-18.3,-1.41,-16.68,0,0,DCHG, ,
3270.0,1,1,1,1,1,3270.0,-1.57,11.675,-18.3,-1.42,-16.83,0,0,DCHG, ,
3300.0,1,1,1,1,1,3300.0,-1.57,11.671,-18.3,-1.43,-16.99,0,0,DCHG, ,
3330.0,1,1,1,1,1,3330.0,-1.57,11.668,-18.3,-1.45,-17.14,0,0,DCHG, ,
3360.0,1,1,1,1,1,3360.0,-1.57,11.664,-18.3,-1.46,-17.29,0,0,DCHG, ,
3390.0,1,1,1,1,1,3390.0,-1.57,11.66,-18.2,-1.47,-17.44,0,0,DCHG, ,
3420.0,1,1,1,1,1,3420.0,-1.57,11.657,-18.2,-1.49,-17.6,0,0,DCHG, ,
3450.0,1,1,1,1,1,3450.0,-1.57,11.653,-18.2,-1.5,-17.75,0,0,DCHG, ,
3480.0,1,1,1,1,1,3480.0,-1.57,11.649,-18.2,-1.51,-17.9,0,0,DCHG, ,
3510.0,1,1,1,1,1,3510.0,-1.57,11.646,-18.2,-1.53,-18.05,0,0,DCHG, ,
3540.0,1,1,1,1,1,3540.0,-1.57,11.642,-18.2,-1.54,-18.2,0,0,DCHG, ,
3570.0,1,1,1,1,1,3570.0,-1.57,11.639,-18.2,-1.55,-18.35,0,0,DCHG, ,
3600.0,1,1,1,1,1,3600.0,-1.57,11.635,-18.2,-1.56,-18.51,0,0,DCHG, ,
3630.0,1,1,1,1,1,3630.0,-1.57,11.631,-18.2,-1.58,-18.66,0,0,DCHG, ,
3660.0,1,1,1,1,1,3660.0,-1.57,11.627,-18.2,-1.59,-18.81,0,0,DCHG, ,
3690.0,1,1,1,1,1,3690.0,-1.57,11.623,-18.2,-1.6,-18.96,0,0,DCHG, ,
3720.0,1,1,1,1,1,3720.0,-1.57,11.619,-18.2,-1.62,-19.11,0,0,DCHG, ,
3750.0,1,1,1,1,1,3750.0,-1.57,11.616,-18.2,-1.63,-19.26,0,0,DCHG, ,
3780.0,1,1,1,1,1,3780.0,-1.57,11.612,-18.2,-1.64,-19.41,0,0,DCHG, ,
3810.0,1,1,1,1,1,3810.0,-1.57,11.608,-18.2,-1.66,-19.57,0,0,DCHG, ,
3840.0,1,1,1,1,1,3840.0,-1.57,11.604,-18.2,-1.67,-19.72,0,0,DCHG, ,
3870.0,1,1,1,1,1,3870.0,-1.57,11.601,-18.1,-1.68,-19.87,0,0,DCHG, ,
3900.0,1,1,1,1,1,3900.0,-1.57,11.597,-18.1,-1.7,-20.02,0,0,DCHG, ,
3930.0,1,1,1,1,1,3930.0,-1.57,11.593,-18.1,-1.71,-20.17,0,0,DCHG, ,
3960.0,1,1,1,1,1,3960.0,-1.57,11.589,-18.1,-1.72,-20.32,0,0,DCHG, ,
3990.0,1,1,1,1,1,3990.0,-1.57,11.585,-18.1,-1.73,-20.47,0,0,DCHG, ,
4020.0,1,1,1,1,1,4020.0,-1.56,11.582,-18,-1.75,-20.62,0,0,DCHG, ,
4050.0,1,1,1,1,1,4050.0,-1.57,11.578,-18.1,-1.76,-20.77,0,0,DCHG, ,
4080.0,1,1,1,1,1,4080.0,-1.57,11.574,-18.1,-1.77,-20.93,0,0,DCHG, ,
4110.0,1,1,1,1,1,4110.0,-1.57,11.57,-18.1,-1.79,-21.08,0,0,DCHG, ,
4140.0,1,1,1,1,1,4140.0,-1.57,11.566,-18.1,-1.8,-21.23,0,0,DCHG, ,
4170.0,1,1,1,1,1,4170.0,-1.57,11.562,-18.1,-1.81,-21.38,0,0,DCHG, ,
4200.0,1,1,1,1,1,4200.0,-1.57,11.558,-18.1,-1.83,-21.53,0,0,DCHG, ,
4230.0,1,1,1,1,1,4230.0,-1.57,11.554,-18.1,-1.84,-21.68,0,0,DCHG, ,
4260.0,1,1,1,1,1,4260.0,-1.57,11.55,-18.1,-1.85,-21.83,0,0,DCHG, ,
4290.0,1,1,1,1,1,4290.0,-1.57,11.546,-18.1,-1.87,-21.98,0,0,DCHG, ,
4320.0,1,1,1,1,1,4320.0,-1.57,11.542,-18,-1.88,-22.13,0,0,DCHG, ,
4350.0,1,1,1,1,1,4350.0,-1.57,11.538,-18.1,-1.89,-22.28,0,0,DCHG, ,
4380.0,1,1,1,1,1,4380.0,-1.57,11.534,-18,-1.9,-22.43,0,0,DCHG, ,
4410.0,1,1,1,1,1,4410.0,-1.56,11.53,-18,-1.92,-22.58,0,0,DCHG, ,
4440.0,1,1,1,1,1,4440.0,-1.57,11.526,-18,-1.93,-22.73,0,0,DCHG, ,
4470.0,1,1,1,1,1,4470.0,-1.57,11.522,-18,-1.94,-22.88,0,0,DCHG, ,
4500.0,1,1,1,1,1,4500.0,-1.57,11.518,-18,-1.96,-23.03,0,0,DCHG, ,
4530.0,1,1,1,1,1,4530.0,-1.57,11.513,-18,-1.97,-23.18,0,0,DCHG, ,
4560.0,1,1,1,1,1,4560.0,-1.57,11.509,-18,-1.98,-23.33,0,0,DCHG, ,
4590.0,1,1,1,1,1,4590.0,-1.57,11.505,-18,-2,-23.48,0,0,DCHG, ,
4620.0,1,1,1,1,1,4620.0,-1.57,11.501,-18,-2.01,-23.63,0,0,DCHG, ,
4650.0,1,1,1,1,1,4650.0,-1.57,11.497,-18,-2.02,-23.78,0,0,DCHG, ,
4680.0,1,1,1,1,1,4680.0,-1.57,11.493,-18,-2.04,-23.93,0,0,DCHG, ,
4710.0,1,1,1,1,1,4710.0,-1.57,11.488,-18,-2.05,-24.08,0,0,DCHG, ,
4740.0,1,1,1,1,1,4740.0,-1.57,11.484,-18,-2.06,-24.23,0,0,DCHG, ,
4770.0,1,1,1,1,1,4770.0,-1.57,11.48,-18,-2.08,-24.38,0,0,DCHG, ,
4800.0,1,1,1,1,1,4800.0,-1.57,11.475,-18,-2.09,-24.53,0,0,DCHG, ,
4830.0,1,1,1,1,1,4830.0,-1.57,11.471,-17.9,-2.1,-24.68,0,0,DCHG, ,
4860.0,1,1,1,1,1,4860.0,-1.57,11.466,-18,-2.11,-24.83,0,0,DCHG, ,
4890.0,1,1,1,1,1,4890.0,-1.57,11.462,-17.9,-2.13,-24.98,0,0,DCHG, ,
4920.0,1,1,1,1,1,4920.0,-1.57,11.458,-17.9,-2.14,-25.13,0,0,DCHG, ,
4950.0,1,1,1,1,1,4950.0,-1.57,11.453,-17.9,-2.15,-25.28,0,0,DCHG, ,
4980.0,1,1,1,1,1,4980.0,-1.57,11.449,-17.9,-2.17,-25.43,0,0,DCHG, ,
5010.0,1,1,1,1,1,5010.0,-1.57,11.444,-17.9,-2.18,-25.58,0,0,DCHG, ,
5040.0,1,1,1,1,1,5040.0,-1.57,11.439,-17.9,-2.19,-25.73,0,0,DCHG, ,
5070.0,1,1,1,1,1,5070.0,-1.57,11.435,-17.9,-2.21,-25.88,0,0,DCHG, ,
5100.0,1,1,1,1,1,5100.0,-1.57,11.431,-17.9,-2.22,-26.03,0,0,DCHG, ,
5130.0,1,1,1,1,1,5130.0,-1.57,11.426,-17.9,-2.23,-26.17,0,0,DCHG, ,
5160.0,1,1,1,1,1,5160.0,-1.57,11.421,-17.9,-2.25,-26.32,0,0,DCHG, ,
5190.0,1,1,1,1,1,5190.0,-1.57,11.417,-17.9,-2.26,-26.47,0,0,DCHG, ,
5220.0,1,1,1,1,1,5220.0,-1.57,11.412,-17.9,-2.27,-26.62,0,0,DCHG, ,
5250.0,1,1,1,1,1,5250.0,-1.57,11.407,-17.8,-2.28,-26.77,0,0,DCHG, ,
5280.0,1,1,1,1,1,5280.0,-1.57,11.402,-17.8,-2.3,-26.92,0,0,DCHG, ,
5310.0,1,1,1,1,1,5310.0,-1.57,11.398,-17.8,-2.31,-27.07,0,0,DCHG, ,
5340.0,1,1,1,1,1,5340.0,-1.57,11.393,-17.8,-2.32,-27.22,0,0,DCHG, ,
5370.0,1,1,1,1,1,5370.0,-1.57,11.388,-17.8,-2.34,-27.36,0,0,DCHG, ,
5400.0,1,1,1,1,1,5400.0,-1.57,11.383,-17.8,-2.35,-27.51,0,0,DCHG, ,
5430.0,1,1,1,1,1,5430.0,-1.57,11.378,-17.8,-2.36,-27.66,0,0,DCHG, ,
5460.0,1,1,1,1,1,5460.0,-1.57,11.373,-17.8,-2.38,-27.81,0,0,DCHG, ,
5490.0,1,1,1,1,1,5490.0,-1.57,11.368,-17.8,-2.39,-27.96,0,0,DCHG, ,
5520.0,1,1,1,1,1,5520.0,-1.57,11.363,-17.8,-2.4,-28.11,0,0,DCHG, ,
5550.0,1,1,1,1,1,5550.0,-1.57,11.358,-17.8,-2.42,-28.25,0,0,DCHG, ,
5580.0,1,1,1,1,1,5580.0,-1.57,11.352,-17.8,-2.43,-28.4,0,0,DCHG, ,
5610.0,1,1,1,1,1,5610.0,-1.57,11.347,-17.8,-2.44,-28.55,0,0,DCHG, ,
5640.0,1,1,1,1,1,5640.0,-1.57,11.342,-17.7,-2.45,-28.7,0,0,DCHG, ,
5670.0,1,1,1,1,1,5670.0,-1.57,11.336,-17.7,-2.47,-28.85,0,0,DCHG, ,
5700.0,1,1,1,1,1,5700.0,-1.57,11.331,-17.7,-2.48,-28.99,0,0,DCHG, ,
5730.0,1,1,1,1,1,5730.0,-1.57,11.326,-17.7,-2.49,-29.14,0,0,DCHG, ,
5760.0,1,1,1,1,1,5760.0,-1.57,11.32,-17.7,-2.51,-29.29,0,0,DCHG, ,
5790.0,1,1,1,1,1,5790.0,-1.57,11.315,-17.7,-2.52,-29.44,0,0,DCHG, ,
5820.0,1,1,1,1,1,5820.0,-1.57,11.309,-17.7,-2.53,-29.58,0,0,DCHG, ,
5850.0,1,1,1,1,1,5850.0,-1.57,11.303,-17.7,-2.55,-29.73,0,0,DCHG, ,
5880.0,1,1,1,1,1,5880.0,-1.57,11.298,-17.7,-2.56,-29.88,0,0,DCHG, ,
5910.0,1,1,1,1,1,5910.0,-1.57,11.292,-17.7,-2.57,-30.03,0,0,DCHG, ,
5940.0,1,1,1,1,1,5940.0,-1.57,11.287,-17.7,-2.59,-30.17,0,0,DCHG, ,
5970.0,1,1,1,1,1,5970.0,-1.57,11.28,-17.7,-2.6,-30.32,0,0,DCHG, ,
6000.0,1,1,1,1,1,6000.0,-1.57,11.275,-17.7,-2.61,-30.47,0,0,DCHG, ,
6030.0,1,1,1,1,1,6030.0,-1.57,11.269,-17.6,-2.62,-30.61,0,0,DCHG, ,
6060.0,1,1,1,1,1,6060.0,-1.57,11.263,-17.6,-2.64,-30.76,0,0,DCHG, ,
6090.0,1,1,1,1,1,6090.0,-1.57,11.256,-17.6,-2.65,-30.91,0,0,DCHG, ,
6120.0,1,1,1,1,1,6120.0,-1.57,11.25,-17.6,-2.66,-31.05,0,0,DCHG, ,
6150.0,1,1,1,1,1,6150.0,-1.57,11.244,-17.6,-2.68,-31.2,0,0,DCHG, ,
6180.0,1,1,1,1,1,6180.0,-1.57,11.238,-17.6,-2.69,-31.35,0,0,DCHG, ,
6210.0,1,1,1,1,1,6210.0,-1.57,11.232,-17.6,-2.7,-31.49,0,0,DCHG, ,
6240.0,1,1,1,1,1,6240.0,-1.57,11.225,-17.6,-2.72,-31.64,0,0,DCHG, ,
6270.0,1,1,1,1,1,6270.0,-1.57,11.219,-17.6,-2.73,-31.79,0,0,DCHG, ,
6300.0,1,1,1,1,1,6300.0,-1.57,11.212,-17.5,-2.74,-31.93,0,0,DCHG, ,
6330.0,1,1,1,1,1,6330.0,-1.57,11.205,-17.5,-2.76,-32.08,0,0,DCHG, ,
6360.0,1,1,1,1,1,6360.0,-1.57,11.198,-17.5,-2.77,-32.23,0,0,DCHG, ,
6390.0,1,1,1,1,1,6390.0,-1.57,11.191,-17.5,-2.78,-32.37,0,0,DCHG, ,
6420.0,1,1,1,1,1,6420.0,-1.57,11.184,-17.5,-2.79,-32.52,0,0,DCHG, ,
6450.0,1,1,1,1,1,6450.0,-1.57,11.177,-17.5,-2.81,-32.66,0,0,DCHG, ,
6480.0,1,1,1,1,1,6480.0,-1.57,11.17,-17.5,-2.82,-32.81,0,0,DCHG, ,
6510.0,1,1,1,1,1,6510.0,-1.57,11.162,-17.5,-2.83,-32.95,0,0,DCHG, ,
6540.0,1,1,1,1,1,6540.0,-1.57,11.154,-17.5,-2.85,-33.1,0,0,DCHG, ,
6570.0,1,1,1,1,1,6570.0,-1.57,11.147,-17.4,-2.86,-33.25,0,0,DCHG, ,
6600.0,1,1,1,1,1,6600.0,-1.57,11.139,-17.4,-2.87,-33.39,0,0,DCHG, ,
6630.0,1,1,1,1,1,6630.0,-1.57,11.131,-17.4,-2.89,-33.54,0,0,DCHG, ,
6660.0,1,1,1,1,1,6660.0,-1.57,11.123,-17.4,-2.9,-33.68,0,0,DCHG, ,
6690.0,1,1,1,1,1,6690.0,-1.57,11.115,-17.4,-2.91,-33.83,0,0,DCHG, ,
6720.0,1,1,1,1,1,6720.0,-1.57,11.106,-17.4,-2.93,-33.97,0,0,DCHG, ,
6750.0,1,1,1,1,1,6750.0,-1.57,11.097,-17.4,-2.94,-34.12,0,0,DCHG, ,
6780.0,1,1,1,1,1,6780.0,-1.57,11.089,-17.3,-2.95,-34.26,0,0,DCHG, ,
6810.0,1,1,1,1,1,6810.0,-1.57,11.08,-17.3,-2.96,-34.4,0,0,DCHG, ,
6840.0,1,1,1,1,1,6840.0,-1.56,11.071,-17.2,-2.98,-34.55,0,0,DCHG, ,
6870.0,1,1,1,1,1,6870.0,-1.57,11.061,-17.3,-2.99,-34.69,0,0,DCHG, ,
6900.0,1,1,1,1,1,6900.0,-1.57,11.052,-17.3,-3,-34.84,0,0,DCHG, ,
6930.0,1,1,1,1,1,6930.0,-1.57,11.042,-17.3,-3.02,-34.98,0,0,DCHG, ,
6960.0,1,1,1,1,1,6960.0,-1.57,11.032,-17.3,-3.03,-35.13,0,0,DCHG, ,
6990.0,1,1,1,1,1,6990.0,-1.57,11.022,-17.3,-3.04,-35.27,0,0,DCHG, ,
7020.0,1,1,1,1,1,7020.0,-1.57,11.011,-17.2,-3.06,-35.41,0,0,DCHG, ,
7050.0,1,1,1,1,1,7050.0,-1.57,11,-17.2,-3.07,-35.56,0,0,DCHG, ,
7080.0,1,1,1,1,1,7080.0,-1.57,10.989,-17.2,-3.08,-35.7,0,0,DCHG, ,
7110.0,1,1,1,1,1,7110.0,-1.57,10.977,-17.2,-3.1,-35.84,0,0,DCHG, ,
7140.0,1,1,1,1,1,7140.0,-1.57,10.966,-17.2,-3.11,-35.99,0,0,DCHG, ,
7170.0,1,1,1,1,1,7170.0,-1.57,10.954,-17.1,-3.12,-36.13,0,0,DCHG, ,
