Test Name, UCT003-DOD-C06-S00
Test Date, 2025/02/12 04:33:53 PM
Operator ID, Uyilo
, 
Program Name, UCT003 5h-2.00A-14.4V Full Discharge Test
Program Description, 
Program Database, C:\VisuaLCN\Programs\Standard tests.mdb
, 
Module Type, fj
Module Description, LCV 16-100-12
Address, Port: 1, Sys Controller: 1  Circuit: 10
Name, Channel 10
Device ID, Unknown
, 
Notes,   5.21b, MDB 9.542025/02/12 04:33:46 PM - Started by Masa
Editable Notes, 

Total Time,Cycle,Loop Counter #1,Loop Counter #2,Loop Counter #3,Step,Step time,Current,Voltage,Power,Amp-Hours,Watt-Hours,Unassigned A1,Unassigned A2,Mode,Data Acquisition Flag,
870.0,1,1,1,1,1,870.0,-1.57,11.841,-18.5,-0.37,-4.49,0,0,DCHG, ,
900.0,1,1,1,1,1,900.0,-1.57,11.838,-18.5,-0.39,-4.64,0,0,DCHG, ,
930.0,1,1,1,1,1,930.0,-1.57,11.835,-18.5,-0.4,-4.8,0,0,DCHG, ,
960.0,1,1,1,1,1,960.0,-1.57,11.832,-18.5,-0.41,-4.95,0,0,DCHG, ,
990.0,1,1,1,1,1,990.0,-1.57,11.828,-18.5,-0.43,-5.1,0,0,DCHG, ,
1020.0,1,1,1,1,1,1020.0,-1.57,11.825,-18.5,-0.44,-5.26,0,0,DCHG, ,
1050.0,1,1,1,1,1,1050.0,-1.57,11.822,-18.5,-0.45,-5.41,0,0,DCHG, ,
1080.0,1,1,1,1,1,1080.0,-1.57,11.819,-18.5,-0.47,-5.57,0,0,DCHG, ,
1110.0,1,1,1,1,1,1110.0,-1.57,11.815,-18.5,-0.48,-5.72,0,0,DCHG, ,
1140.0,1,1,1,1,1,1140.0,-1.57,11.812,-18.5,-0.49,-5.87,0,0,DCHG, ,
1170.0,1,1,1,1,1,1170.0,-1.57,11.808,-18.5,-0.51,-6.03,0,0,DCHG, ,
1200.0,1,1,1,1,1,1200.0,-1.57,11.805,-18.5,-0.52,-6.18,0,0,DCHG, ,
1230.0,1,1,1,1,1,1230.0,-1.57,11.802,-18.5,-0.53,-6.34,0,0,DCHG, ,
1260.0,1,1,1,1,1,1260.0,-1.56,11.798,-18.4,-0.54,-6.49,0,0,DCHG, ,
1290.0,1,1,1,1,1,1290.0,-1.57,11.795,-18.4,-0.56,-6.64,0,0,DCHG, ,
1320.0,1,1,1,1,1,1320.0,-1.57,11.791,-18.4,-0.57,-6.8,0,0,DCHG, ,
1350.0,1,1,1,1,1,1350.0,-1.57,11.788,-18.4,-0.58,-6.95,0,0,DCHG, ,
1380.0,1,1,1,1,1,1380.0,-1.57,11.784,-18.5,-0.6,-7.11,0,0,DCHG, ,
1410.0,1,1,1,1,1,1410.0,-1.57,11.781,-18.4,-0.61,-7.26,0,0,DCHG, ,
1440.0,1,1,1,1,1,1440.0,-1.57,11.778,-18.4,-0.62,-7.41,0,0,DCHG, ,
1470.0,1,1,1,1,1,1470.0,-1.57,11.775,-18.4,-0.64,-7.57,0,0,DCHG, ,
1500.0,1,1,1,1,1,1500.0,-1.57,11.771,-18.4,-0.65,-7.72,0,0,DCHG, ,
1530.0,1,1,1,1,1,1530.0,-1.57,11.768,-18.4,-0.66,-7.87,0,0,DCHG, ,
1560.0,1,1,1,1,1,1560.0,-1.57,11.764,-18.4,-0.68,-8.02,0,0,DCHG, ,
1590.0,1,1,1,1,1,1590.0,-1.57,11.761,-18.4,-0.69,-8.18,0,0,DCHG, ,
1620.0,1,1,1,1,1,1620.0,-1.57,11.758,-18.4,-0.7,-8.33,0,0,DCHG, ,
1650.0,1,1,1,1,1,1650.0,-1.57,11.754,-18.4,-0.71,-8.48,0,0,DCHG, ,
1680.0,1,1,1,1,1,1680.0,-1.57,11.75,-18.4,-0.73,-8.64,0,0,DCHG, ,
1710.0,1,1,1,1,1,1710.0,-1.57,11.747,-18.4,-0.74,-8.79,0,0,DCHG, ,
1740.0,1,1,1,1,1,1740.0,-1.57,11.743,-18.4,-0.75,-8.94,0,0,DCHG, ,
1770.0,1,1,1,1,1,1770.0,-1.57,11.74,-18.4,-0.77,-9.1,0,0,DCHG, ,
1800.0,1,1,1,1,1,1800.0,-1.57,11.737,-18.4,-0.78,-9.25,0,0,DCHG, ,
1830.0,1,1,1,1,1,1830.0,-1.57,11.733,-18.4,-0.79,-9.4,0,0,DCHG, ,
1860.0,1,1,1,1,1,1860.0,-1.57,11.729,-18.4,-0.81,-9.56,0,0,DCHG, ,
1890.0,1,1,1,1,1,1890.0,-1.57,11.726,-18.3,-0.82,-9.71,0,0,DCHG, ,
1920.0,1,1,1,1,1,1920.0,-1.57,11.722,-18.4,-0.83,-9.86,0,0,DCHG, ,
1950.0,1,1,1,1,1,1950.0,-1.57,11.719,-18.3,-0.85,-10.02,0,0,DCHG, ,
1980.0,1,1,1,1,1,1980.0,-1.57,11.715,-18.3,-0.86,-10.17,0,0,DCHG, ,
2010.0,1,1,1,1,1,2010.0,-1.57,11.712,-18.3,-0.87,-10.32,0,0,DCHG, ,
2040.0,1,1,1,1,1,2040.0,-1.57,11.708,-18.3,-0.88,-10.47,0,0,DCHG, ,
2070.0,1,1,1,1,1,2070.0,-1.57,11.704,-18.3,-0.9,-10.63,0,0,DCHG, ,
2100.0,1,1,1,1,1,2100.0,-1.57,11.701,-18.3,-0.91,-10.78,0,0,DCHG, ,
2130.0,1,1,1,1,1,2130.0,-1.57,11.698,-18.3,-0.92,-10.93,0,0,DCHG, ,
2160.0,1,1,1,1,1,2160.0,-1.57,11.694,-18.3,-0.94,-11.08,0,0,DCHG, ,
2190.0,1,1,1,1,1,2190.0,-1.57,11.69,-18.3,-0.95,-11.24,0,0,DCHG, ,
2220.0,1,1,1,1,1,2220.0,-1.56,11.686,-18.2,-0.96,-11.39,0,0,DCHG, ,
2250.0,1,1,1,1,1,2250.0,-1.57,11.683,-18.3,-0.98,-11.54,0,0,DCHG, ,
2280.0,1,1,1,1,1,2280.0,-1.57,11.679,-18.3,-0.99,-11.69,0,0,DCHG, ,
2310.0,1,1,1,1,1,2310.0,-1.57,11.676,-18.3,-1,-11.85,0,0,DCHG, ,
2340.0,1,1,1,1,1,2340.0,-1.57,11.672,-18.3,-1.02,-12,0,0,DCHG, ,
2370.0,1,1,1,1,1,2370.0,-1.57,11.668,-18.3,-1.03,-12.15,0,0,DCHG, ,
2400.0,1,1,1,1,1,2400.0,-1.56,11.664,-18.2,-1.04,-12.3,0,0,DCHG, ,
2430.0,1,1,1,1,1,2430.0,-1.57,11.661,-18.3,-1.05,-12.45,0,0,DCHG, ,
2460.0,1,1,1,1,1,2460.0,-1.57,11.657,-18.2,-1.07,-12.61,0,0,DCHG, ,
2490.0,1,1,1,1,1,2490.0,-1.57,11.654,-18.2,-1.08,-12.76,0,0,DCHG, ,
2520.0,1,1,1,1,1,2520.0,-1.57,11.65,-18.2,-1.09,-12.91,0,0,DCHG, ,
2550.0,1,1,1,1,1,2550.0,-1.57,11.646,-18.2,-1.11,-13.06,0,0,DCHG, ,
2580.0,1,1,1,1,1,2580.0,-1.57,11.643,-18.2,-1.12,-13.21,0,0,DCHG, ,
2610.0,1,1,1,1,1,2610.0,-1.57,11.639,-18.2,-1.13,-13.36,0,0,DCHG, ,
2640.0,1,1,1,1,1,2640.0,-1.57,11.634,-18.2,-1.15,-13.52,0,0,DCHG, ,
2670.0,1,1,1,1,1,2670.0,-1.57,11.631,-18.2,-1.16,-13.67,0,0,DCHG, ,
2700.0,1,1,1,1,1,2700.0,-1.57,11.627,-18.2,-1.17,-13.82,0,0,DCHG, ,
2730.0,1,1,1,1,1,2730.0,-1.57,11.624,-18.2,-1.19,-13.97,0,0,DCHG, ,
2760.0,1,1,1,1,1,2760.0,-1.57,11.619,-18.2,-1.2,-14.12,0,0,DCHG, ,
2790.0,1,1,1,1,1,2790.0,-1.57,11.615,-18.2,-1.21,-14.27,0,0,DCHG, ,
2820.0,1,1,1,1,1,2820.0,-1.57,11.612,-18.2,-1.22,-14.43,0,0,DCHG, ,
2850.0,1,1,1,1,1,2850.0,-1.57,11.607,-18.2,-1.24,-14.58,0,0,DCHG, ,
2880.0,1,1,1,1,1,2880.0,-1.57,11.603,-18.1,-1.25,-14.73,0,0,DCHG, ,
2910.0,1,1,1,1,1,2910.0,-1.57,11.6,-18.1,-1.26,-14.88,0,0,DCHG, ,
2940.0,1,1,1,1,1,2940.0,-1.57,11.596,-18.1,-1.28,-15.03,0,0,DCHG, ,
2970.0,1,1,1,1,1,2970.0,-1.57,11.592,-18.1,-1.29,-15.18,0,0,DCHG, ,
3000.0,1,1,1,1,1,3000.0,-1.57,11.587,-18.1,-1.3,-15.33,0,0,DCHG, ,
3030.0,1,1,1,1,1,3030.0,-1.57,11.584,-18.1,-1.32,-15.48,0,0,DCHG, ,
3060.0,1,1,1,1,1,3060.0,-1.57,11.58,-18.1,-1.33,-15.63,0,0,DCHG, ,
3090.0,1,1,1,1,1,3090.0,-1.57,11.576,-18.1,-1.34,-15.79,0,0,DCHG, ,
3120.0,1,1,1,1,1,3120.0,-1.57,11.572,-18.1,-1.36,-15.94,0,0,DCHG, ,
3150.0,1,1,1,1,1,3150.0,-1.57,11.568,-18.1,-1.37,-16.09,0,0,DCHG, ,
3180.0,1,1,1,1,1,3180.0,-1.56,11.564,-18,-1.38,-16.24,0,0,DCHG, ,
3210.0,1,1,1,1,1,3210.0,-1.57,11.56,-18.1,-1.39,-16.39,0,0,DCHG, ,
3240.0,1,1,1,1,1,3240.0,-1.57,11.556,-18.1,-1.41,-16.54,0,0,DCHG, ,
3270.0,1,1,1,1,1,3270.0,-1.57,11.552,-18.1,-1.42,-16.69,0,0,DCHG, ,
3300.0,1,1,1,1,1,3300.0,-1.57,11.547,-18.1,-1.43,-16.84,0,0,DCHG, ,
3330.0,1,1,1,1,1,3330.0,-1.57,11.543,-18.1,-1.45,-16.99,0,0,DCHG, ,
3360.0,1,1,1,1,1,3360.0,-1.57,11.539,-18.1,-1.46,-17.14,0,0,DCHG, ,
3390.0,1,1,1,1,1,3390.0,-1.57,11.536,-18,-1.47,-17.29,0,0,DCHG, ,
3420.0,1,1,1,1,1,3420.0,-1.56,11.532,-18,-1.49,-17.44,0,0,DCHG, ,
3450.0,1,1,1,1,1,3450.0,-1.57,11.527,-18,-1.5,-17.59,0,0,DCHG, ,
3480.0,1,1,1,1,1,3480.0,-1.57,11.522,-18,-1.51,-17.74,0,0,DCHG, ,
3510.0,1,1,1,1,1,3510.0,-1.57,11.518,-18,-1.53,-17.89,0,0,DCHG, ,
3540.0,1,1,1,1,1,3540.0,-1.57,11.514,-18,-1.54,-18.04,0,0,DCHG, ,
3570.0,1,1,1,1,1,3570.0,-1.56,11.51,-17.9,-1.55,-18.19,0,0,DCHG, ,
3600.0,1,1,1,1,1,3600.0,-1.57,11.506,-18,-1.56,-18.34,0,0,DCHG, ,
3630.0,1,1,1,1,1,3630.0,-1.57,11.502,-18,-1.58,-18.49,0,0,DCHG, ,
3660.0,1,1,1,1,1,3660.0,-1.57,11.497,-18,-1.59,-18.64,0,0,DCHG, ,
3690.0,1,1,1,1,1,3690.0,-1.57,11.493,-18,-1.6,-18.79,0,0,DCHG, ,
3720.0,1,1,1,1,1,3720.0,-1.57,11.488,-18,-1.62,-18.94,0,0,DCHG, ,
3750.0,1,1,1,1,1,3750.0,-1.57,11.483,-18,-1.63,-19.09,0,0,DCHG, ,
3780.0,1,1,1,1,1,3780.0,-1.57,11.479,-18,-1.64,-19.24,0,0,DCHG, ,
3810.0,1,1,1,1,1,3810.0,-1.57,11.475,-18,-1.66,-19.39,0,0,DCHG, ,
3840.0,1,1,1,1,1,3840.0,-1.57,11.47,-17.9,-1.67,-19.54,0,0,DCHG, ,
3870.0,1,1,1,1,1,3870.0,-1.57,11.465,-17.9,-1.68,-19.69,0,0,DCHG, ,
3900.0,1,1,1,1,1,3900.0,-1.57,11.461,-17.9,-1.7,-19.84,0,0,DCHG, ,
3930.0,1,1,1,1,1,3930.0,-1.57,11.456,-17.9,-1.71,-19.99,0,0,DCHG, ,
3960.0,1,1,1,1,1,3960.0,-1.57,11.452,-17.9,-1.72,-20.14,0,0,DCHG, ,
3990.0,1,1,1,1,1,3990.0,-1.57,11.447,-17.9,-1.73,-20.29,0,0,DCHG, ,
4020.0,1,1,1,1,1,4020.0,-1.57,11.443,-17.9,-1.75,-20.44,0,0,DCHG, ,
4050.0,1,1,1,1,1,4050.0,-1.57,11.438,-17.9,-1.76,-20.59,0,0,DCHG, ,
4080.0,1,1,1,1,1,4080.0,-1.57,11.433,-17.9,-1.77,-20.73,0,0,DCHG, ,
4110.0,1,1,1,1,1,4110.0,-1.57,11.428,-17.9,-1.79,-20.88,0,0,DCHG, ,
4140.0,1,1,1,1,1,4140.0,-1.57,11.424,-17.9,-1.8,-21.03,0,0,DCHG, ,
4170.0,1,1,1,1,1,4170.0,-1.57,11.419,-17.9,-1.81,-21.18,0,0,DCHG, ,
4200.0,1,1,1,1,1,4200.0,-1.57,11.414,-17.9,-1.83,-21.33,0,0,DCHG, ,
4230.0,1,1,1,1,1,4230.0,-1.57,11.409,-17.8,-1.84,-21.48,0,0,DCHG, ,
4260.0,1,1,1,1,1,4260.0,-1.57,11.405,-17.8,-1.85,-21.63,0,0,DCHG, ,
4290.0,1,1,1,1,1,4290.0,-1.57,11.399,-17.8,-1.87,-21.78,0,0,DCHG, ,
4320.0,1,1,1,1,1,4320.0,-1.57,11.394,-17.8,-1.88,-21.93,0,0,DCHG, ,
4350.0,1,1,1,1,1,4350.0,-1.57,11.389,-17.8,-1.89,-22.07,0,0,DCHG, ,
4380.0,1,1,1,1,1,4380.0,-1.57,11.384,-17.8,-1.9,-22.22,0,0,DCHG, ,
4410.0,1,1,1,1,1,4410.0,-1.57,11.379,-17.8,-1.92,-22.37,0,0,DCHG, ,
4440.0,1,1,1,1,1,4440.0,-1.57,11.374,-17.8,-1.93,-22.52,0,0,DCHG, ,
4470.0,1,1,1,1,1,4470.0,-1.57,11.369,-17.8,-1.94,-22.67,0,0,DCHG, ,
4500.0,1,1,1,1,1,4500.0,-1.57,11.364,-17.8,-1.96,-22.82,0,0,DCHG, ,
4530.0,1,1,1,1,1,4530.0,-1.57,11.358,-17.8,-1.97,-22.96,0,0,DCHG, ,
4560.0,1,1,1,1,1,4560.0,-1.56,11.353,-17.7,-1.98,-23.11,0,0,DCHG, ,
4590.0,1,1,1,1,1,4590.0,-1.57,11.348,-17.8,-2,-23.26,0,0,DCHG, ,
4620.0,1,1,1,1,1,4620.0,-1.57,11.342,-17.7,-2.01,-23.41,0,0,DCHG, ,
4650.0,1,1,1,1,1,4650.0,-1.57,11.337,-17.7,-2.02,-23.56,0,0,DCHG, ,
4680.0,1,1,1,1,1,4680.0,-1.57,11.331,-17.7,-2.04,-23.7,0,0,DCHG, ,
4710.0,1,1,1,1,1,4710.0,-1.57,11.325,-17.7,-2.05,-23.85,0,0,DCHG, ,
4740.0,1,1,1,1,1,4740.0,-1.57,11.32,-17.7,-2.06,-24,0,0,DCHG, ,
4770.0,1,1,1,1,1,4770.0,-1.57,11.315,-17.7,-2.07,-24.15,0,0,DCHG, ,
4800.0,1,1,1,1,1,4800.0,-1.57,11.308,-17.7,-2.09,-24.29,0,0,DCHG, ,
4830.0,1,1,1,1,1,4830.0,-1.57,11.302,-17.7,-2.1,-24.44,0,0,DCHG, ,
4860.0,1,1,1,1,1,4860.0,-1.57,11.296,-17.7,-2.11,-24.59,0,0,DCHG, ,
4890.0,1,1,1,1,1,4890.0,-1.57,11.291,-17.7,-2.13,-24.74,0,0,DCHG, ,
4920.0,1,1,1,1,1,4920.0,-1.57,11.285,-17.7,-2.14,-24.88,0,0,DCHG, ,
4950.0,1,1,1,1,1,4950.0,-1.57,11.278,-17.7,-2.15,-25.03,0,0,DCHG, ,
4980.0,1,1,1,1,1,4980.0,-1.57,11.273,-17.6,-2.17,-25.18,0,0,DCHG, ,
5010.0,1,1,1,1,1,5010.0,-1.57,11.267,-17.6,-2.18,-25.32,0,0,DCHG, ,
5040.0,1,1,1,1,1,5040.0,-1.57,11.261,-17.6,-2.19,-25.47,0,0,DCHG, ,
5070.0,1,1,1,1,1,5070.0,-1.57,11.254,-17.6,-2.21,-25.62,0,0,DCHG, ,
5100.0,1,1,1,1,1,5100.0,-1.57,11.248,-17.6,-2.22,-25.76,0,0,DCHG, ,
5130.0,1,1,1,1,1,5130.0,-1.57,11.241,-17.6,-2.23,-25.91,0,0,DCHG, ,
5160.0,1,1,1,1,1,5160.0,-1.57,11.235,-17.6,-2.24,-26.06,0,0,DCHG, ,
5190.0,1,1,1,1,1,5190.0,-1.57,11.228,-17.6,-2.26,-26.2,0,0,DCHG, ,
5220.0,1,1,1,1,1,5220.0,-1.57,11.221,-17.6,-2.27,-26.35,0,0,DCHG, ,
5250.0,1,1,1,1,1,5250.0,-1.57,11.214,-17.5,-2.28,-26.5,0,0,DCHG, ,
5280.0,1,1,1,1,1,5280.0,-1.57,11.207,-17.5,-2.3,-26.64,0,0,DCHG, ,
5310.0,1,1,1,1,1,5310.0,-1.57,11.2,-17.5,-2.31,-26.79,0,0,DCHG, ,
5340.0,1,1,1,1,1,5340.0,-1.57,11.193,-17.5,-2.32,-26.93,0,0,DCHG, ,
5370.0,1,1,1,1,1,5370.0,-1.57,11.186,-17.5,-2.34,-27.08,0,0,DCHG, ,
5400.0,1,1,1,1,1,5400.0,-1.57,11.178,-17.5,-2.35,-27.23,0,0,DCHG, ,
5430.0,1,1,1,1,1,5430.0,-1.57,11.17,-17.5,-2.36,-27.37,0,0,DCHG, ,
5460.0,1,1,1,1,1,5460.0,-1.57,11.163,-17.5,-2.38,-27.52,0,0,DCHG, ,
5490.0,1,1,1,1,1,5490.0,-1.57,11.155,-17.5,-2.39,-27.66,0,0,DCHG, ,
5520.0,1,1,1,1,1,5520.0,-1.57,11.147,-17.4,-2.4,-27.81,0,0,DCHG, ,
5550.0,1,1,1,1,1,5550.0,-1.57,11.138,-17.4,-2.41,-27.95,0,0,DCHG, ,
5580.0,1,1,1,1,1,5580.0,-1.56,11.13,-17.3,-2.43,-28.1,0,0,DCHG, ,
5610.0,1,1,1,1,1,5610.0,-1.57,11.121,-17.4,-2.44,-28.24,0,0,DCHG, ,
5640.0,1,1,1,1,1,5640.0,-1.57,11.113,-17.4,-2.45,-28.39,0,0,DCHG, ,
5670.0,1,1,1,1,1,5670.0,-1.57,11.104,-17.4,-2.47,-28.53,0,0,DCHG, ,
5700.0,1,1,1,1,1,5700.0,-1.57,11.095,-17.4,-2.48,-28.68,0,0,DCHG, ,
5730.0,1,1,1,1,1,5730.0,-1.57,11.086,-17.4,-2.49,-28.82,0,0,DCHG, ,
5760.0,1,1,1,1,1,5760.0,-1.57,11.076,-17.3,-2.51,-28.97,0,0,DCHG, ,
5790.0,1,1,1,1,1,5790.0,-1.57,11.067,-17.3,-2.52,-29.11,0,0,DCHG, ,
5820.0,1,1,1,1,1,5820.0,-1.57,11.057,-17.3,-2.53,-29.25,0,0,DCHG, ,
5850.0,1,1,1,1,1,5850.0,-1.57,11.046,-17.3,-2.55,-29.4,0,0,DCHG, ,
5880.0,1,1,1,1,1,5880.0,-1.57,11.036,-17.3,-2.56,-29.54,0,0,DCHG, ,
5910.0,1,1,1,1,1,5910.0,-1.57,11.025,-17.2,-2.57,-29.69,0,0,DCHG, ,
5940.0,1,1,1,1,1,5940.0,-1.57,11.014,-17.2,-2.58,-29.83,0,0,DCHG, ,
5970.0,1,1,1,1,1,5970.0,-1.57,11.002,-17.2,-2.6,-29.97,0,0,DCHG, ,
6000.0,1,1,1,1,1,6000.0,-1.57,10.991,-17.2,-2.61,-30.12,0,0,DCHG, ,
6030.0,1,1,1,1,1,6030.0,-1.57,10.978,-17.2,-2.62,-30.26,0,0,DCHG, ,
6060.0,1,1,1,1,1,6060.0,-1.57,10.966,-17.2,-2.64,-30.4,0,0,DCHG, ,
6090.0,1,1,1,1,1,6090.0,-1.57,10.952,-17.1,-2.65,-30.55,0,0,DCHG, ,
6120.0,1,1,1,1,1,6120.0,-1.57,10.938,-17.1,-2.66,-30.69,0,0,DCHG, ,
6150.0,1,1,1,1,1,6150.0,-1.57,10.924,-17.1,-2.68,-30.83,0,0,DCHG, ,
6180.0,1,1,1,1,1,6180.0,-1.56,10.909,-17,-2.69,-30.97,0,0,DCHG, ,
6210.0,1,1,1,1,1,6210.0,-1.57,10.894,-17,-2.7,-31.12,0,0,DCHG, ,
6240.0,1,1,1,1,1,6240.0,-1.57,10.877,-17,-2.72,-31.26,0,0,DCHG, ,
6270.0,1,1,1,1,1,6270.0,-1.57,10.859,-17,-2.73,-31.4,0,0,DCHG, ,
6300.0,1,1,1,1,1,6300.0,-1.57,10.842,-17,-2.74,-31.54,0,0,DCHG, ,
6330.0,1,1,1,1,1,6330.0,-1.57,10.822,-16.9,-2.75,-31.68,0,0,DCHG, ,
6360.0,1,1,1,1,1,6360.0,-1.57,10.802,-16.9,-2.77,-31.82,0,0,DCHG, ,
6390.0,1,1,1,1,1,6390.0,-1.57,10.78,-16.9,-2.78,-31.96,0,0,DCHG, ,
6420.0,1,1,1,1,1,6420.0,-1.57,10.756,-16.8,-2.79,-32.1,0,0,DCHG, ,
6450.0,1,1,1,1,1,6450.0,-1.57,10.73,-16.8,-2.81,-32.24,0,0,DCHG, ,
6480.0,1,1,1,1,1,6480.0,-1.57,10.702,-16.7,-2.82,-32.38,0,0,DCHG, ,
6510.0,1,1,1,1,1,6510.0,-1.56,10.671,-16.6,-2.83,-32.52,0,0,DCHG, ,
6540.0,1,1,1,1,1,6540.0,-1.57,10.636,-16.6,-2.85,-32.66,0,0,DCHG, ,
6570.0,1,1,1,1,1,6570.0,-1.57,10.597,-16.6,-2.86,-32.8,0,0,DCHG, ,
6600.0,1,1,1,1,1,6600.0,-1.57,10.552,-16.5,-2.87,-32.94,0,0,DCHG, ,
6630.0,1,1,1,1,1,6630.0,-1.57,10.501,-16.4,-2.89,-33.08,0,0,DCHG, ,
6630.4,1,1,1,1,1,6630.4,-1.57,10.5,-16.4,-2.89,-33.08,0,0,DCHG,S,
6660.4,1,1,1,1,2,30.0,0,10.914,0,0,0,0,0,REST, ,
6690.4,1,1,1,1,2,60.0,-0.01,10.956,0,0,0,0,0,REST, ,
6720.4,1,1,1,1,2,90.0,0,10.985,0,0,0,0,0,REST, ,
6750.4,1,1,1,1,2,120.0,0,11.007,0,0,0,0,0,REST, ,
6780.4,1,1,1,1,2,150.0,0,11.025,0,0,0,0,0,REST, ,
6810.4,1,1,1,1,2,180.0,0,11.041,0,0,0,0,0,REST, ,
6840.4,1,1,1,1,2,210.0,0,11.053,0,0,0,0,0,REST, ,
6870.4,1,1,1,1,2,240.0,0,11.065,0,0,0,0,0,REST, ,
6900.4,1,1,1,1,2,270.0,0,11.075,0,0,0,0,0,REST, ,
6930.4,1,1,1,1,2,300.0,0,11.084,0,0,0,0,0,REST, ,
6960.4,1,1,1,1,2,330.0,-0.01,11.092,0,0,0,0,0,REST, ,
6990.4,1,1,1,1,2,360.0,0,11.099,0,0,0,0,0,REST, ,
7020.4,1,1,1,1,2,390.0,0,11.106,0,0,0,0,0,REST, ,
7050.4,1,1,1,1,2,420.0,0,11.112,0,0,0,0,0,REST, ,
7080.4,1,1,1,1,2,450.0,0,11.118,0,0,0,0,0,REST, ,
7110.4,1,1,1,1,2,480.0,0,11.123,0,0,0,0,0,REST, ,
7140.4,1,1,1,1,2,510.0,0,11.128,0,0,0,0,0,REST, ,
7170.4,1,1,1,1,2,540.0,0,11.132,0,0,0,0,0,REST, ,
7200.4,1,1,1,1,2,570.0,0,11.138,0,0,0,0,0,REST, ,
7230.4,1,1,1,1,2,600.0,0,11.141,0,0,0,0,0,REST,S,
7290.4,1,1,1,1,3,60.0,2,11.608,23.1,0.03,0.38,0,0,CHRG, ,
7350.4,1,1,1,1,3,120.0,2,11.686,23.3,0.06,0.77,0,0,CHRG, ,
7410.4,1,1,1,1,3,180.0,1.99,11.738,23.3,0.09,1.15,0,0,CHRG, ,
